PMC1,PMC2,PMC3,PMC4,PMC5,PMC6,PMC7,PMC8,PMC9,PMC10,PMC11,PMC12,MCE1,MCE2,MCE3,MCE4,MCE5,MCE6,MCE7,MCE8,MCE9,MCE21,MCE22,MCE23,MCE24,MCE25,MCE26,MCE27,MCE28,MCE29,MCE30,MCE31,MP1,MP2,MP3,MP4,SI1,SI2,SI3,SI4,SI6,SI7,SI8,SI9,SI10,SI11,SI12,SI13,SI14,SI15,SI16,F1,F11,F2,F3,F4,F5,F6,F7,F8,F9,F10,MCA1,MCA2,MCEn1,MCEn2,Norm,TA1,TA2,Sub1,Sub2,Anth1,Anth2,Anth3,Anth4,attention,own,work,smart,exper,fint,fexp,politics,religion,relelse,diet,feedback,minutes,progress,age,gender,region,raceethnicity,education,income,Pcode,exp_seen_abuse,exp_video_abuse,exp_conv_robot,exp_book_article,exp_conv_friend,exp_none,religionRNR,dietMR,exp_prop,PMC1nr,PMC2nr,PMC3nr,PMC4nr,PMC5nr,PMC6nr,PMC7nr,PMC8nr,PMC9nr,PMC10nr,PMC11nr,PMC12nr,MCE1nr,MCE2nr,MCE3nr,MCE4nr,MCE5nr,MCE6nr,MCE7nr,MCE8nr,MCE9nr,SI1nr,SI2nr,SI3nr,SI4nr,MCA1nr,MCA2nr,MCEn1nr,MCEn2nr,education_recode,sex_age,income_recode,weight
3,5,5,7,6,6,6,6,3,6,6,6,6,6,5,6,7,5,5,5,6,3.52,3.56,3.28,3.72,3.24,2.6,3.56,2.48,2.44,2.68,3.64,39,39,45,42,6,5,5,6,4,3,2,4,4,3,3,3,2,2,2,Not sure,Not sure,1,1,61,2.68,2.76,3.2,3.4,2.88,2.72,5,6,6,6,3.52,3.46,3.4,3.4,3.46,4.1,3.7,4.6,4.6,(2) agree,No,No,No,"[""None of the above""]",0,0,1.96,Protestant,,Meat-eater,,30.8,0.923076923,74,Female,West,White,5,37500,11,0,0,0,0,0,1,0,0,0,3,4,4,6,5,5,5,5,3,5,5,5,5,5,4,5,6,4,4,4,5,5,4,4,5,4,5,5,5,high,f55_,25000_49999,0.8652484
5,3,7,7,4,4,4,4,2,4,1,4,5,3,6,4,7,3,5,5,5,2.2,2.68,2.16,1.64,1.92,1.56,2,1.4,1.44,1.72,1.72,9,9,55,43,6,2,5,5,3,1,1,1,1,1,2,1,1,1,1,Not sure,Not sure,10,10,48,3,2,2.64,3.12,2.36,3,5,5,6,6,2.5,2.86,3.4,4.06,3.34,2.1,1.9,2.2,1.6,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.56,Catholic,,Meat-eater,I am afraid of artificial intelligence,16.43,0.923076923,71,Female,South,White,6,52500,12,0,0,0,0,0,1,0,0,0,4,3,6,6,,,,,2,,1,,4,3,5,,6,3,4,4,4,5,2,4,4,4,4,5,5,high,f55_,50000_74999,0.513063107
1,1,2,2,1,1,1,1,1,1,1,1,5,2,3,1,3,1,3,2,5,1.12,1.44,1.08,1.04,1.08,1.04,1.12,1.04,1.08,1.24,1.12,2,3,17,58,6,1,5,6,2,2,2,1,1,1,3,1,1,2,2,Not sure,Yes,50,0,59,1.08,1.04,1.76,1.08,1.04,1.04,3,2,1,3,6.82,1.12,4.96,5.14,5.56,0.1,0,0.9,0,(2) agree,No,No,No,"[""None of the above""]",0,0,3.88,None,,Meat-eater,,32.8,0.923076923,61,Male,Midwest,White,6,2500,13,0,0,0,0,0,1,1,0,0,1,1,2,2,1,1,1,1,1,1,1,1,4,2,3,1,3,1,3,2,4,5,1,4,5,3,2,1,3,high,m55_,_24999,2.163506341
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2.96,3,2.96,2.96,2.96,3,3,3,3,50,50,49,49,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,Yes,Not sure,5,5,50,3,3,2.96,3,3,2.96,5,5,5,5,4,4,3.94,4,3.94,5,5,5,5,(2) agree,No,No,No,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,6.68,0.923076923,68,Female,South,White,5,62500,14,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,high,f55_,50000_74999,0.513063107
2,5,2,2,2,2,5,3,2,5,3,3,2,2,5,5,6,3,6,6,6,4.2,3.32,4,2.96,2.12,1.56,2.52,1.28,3,1.36,2.88,45,45,68,52,6,6,5,5,5,5,4,2,3,1,5,1,5,2,4,Yes,Yes,1,5,100,4.44,3.12,4.08,2.92,3.44,3.2,6,5,6,7,5.56,1,1.6,6.4,1.78,3.9,2.9,3.4,1.8,(2) agree,No,No,No,"[""None of the above""]",0,2,1.64,Atheist,,Meat-eater,,16.75,0.923076923,72,Female,Northeast,White,5,12500,15,0,0,0,0,0,1,1,0,0,2,4,2,2,2,2,4,3,2,4,3,3,2,2,4,4,5,3,5,5,5,5,5,4,4,5,4,5,6,high,f55_,_24999,0.839295219
3,5,7,5,4,7,7,7,1,5,5,5,7,1,5,2,7,1,7,7,7,1.8,2.12,1.84,1.04,1,4.16,1.04,1.12,1.04,5,5,51,51,100,85,7,7,7,7,5,7,5,3,5,5,2,1,5,7,1,Not sure,Not sure,20,20,94,3,1.12,4.16,5,4.96,4.96,7,7,7,7,4.06,1.06,6.94,5.56,1.06,0.2,0,0.1,0.1,(2) agree,No,No,No,"[""None of the above""]",0,0,4.04,Buddhist,Lutheran,Meat-eater,,23.52,0.923076923,56,Female,Midwest,White,5,57500,16,0,0,0,0,0,1,0,0,0,3,4,6,4,,6,6,6,1,4,4,4,6,1,4,2,6,1,6,6,6,6,6,6,6,6,6,6,6,high,f55_,50000_74999,0.644616324
4,4,4,3,4,5,5,4,4,4,1,1,4,4,5,5,5,3,6,5,5,3.24,3.36,3.24,3.4,3.2,2.76,3,2.64,3.6,3.12,3.2,59,21,69,63,5,4,5,5,2,3,4,5,3,2,4,4,4,3,3,Not sure,Not sure,15,20,53,2.88,2.84,3.36,3.04,2.84,2.84,5,5,5,5,5.56,3.52,3.94,4.06,4.12,5.1,4.8,5,4.7,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.56,Protestant,,Meat-eater,,24,0.923076923,65,Female,Midwest,White,5,12500,17,0,0,0,0,0,1,0,0,0,,,,3,,4,4,,,,1,1,,,4,4,4,3,5,4,4,4,,4,4,4,4,4,4,high,f55_,_24999,1.08278359
5,2,6,4,2,2,2,2,1,2,1,1,4,2,2,1,4,1,4,4,4,1,1,1,1.08,1,1,1,1,1,1,1,0,0,38,20,6,5,5,6,1,1,1,1,1,1,1,1,1,1,1,No,Not sure,50,100,50,3,3,3,2.88,2.96,2.96,6,3,6,5,4.3,1.72,3.1,2.8,4,0,0.6,0.6,1,(2) agree,No,No,No,"[""None of the above""]",0,1,5,Agnostic,,Meat-eater,,8.63,0.923076923,67,Female,Northeast,White,5,17500,18,0,0,0,0,0,1,1,0,0,4,2,5,,2,2,2,2,1,2,1,1,,2,2,1,,1,,,,5,4,4,5,5,3,5,4,high,f55_,_24999,0.839295219
7,4,7,7,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1.04,1.04,1,1.04,1.04,1.04,1,1.08,1,1.04,1,0,0,1,1,7,7,7,7,1,1,1,2,1,1,1,1,1,1,1,Not sure,No,0,0,0,1,1.04,1.04,1.04,1.04,1.04,4,3,4,3,4,1,1,6.94,1.06,0.1,0.1,0,0,(2) agree,No,No,No,"[""None of the above""]",0,0,3.48,Catholic,,Meat-eater,,11.02,0.923076923,54,Female,South,White,9,112500,19,0,0,0,0,0,1,0,0,0,6,,6,6,1,1,1,1,1,1,1,1,,,,,,,1,1,1,6,6,6,6,,3,,3,associates,f35_54,100000_,0.918009557
6,7,7,7,2,4,5,6,6,6,4,1,6,2,7,2,7,4,7,7,6,4.92,4.72,4.28,4.6,4.8,4.6,4.64,4.72,4.48,5,4.8,0,0,0,0,7,2,7,6,2,2,1,2,6,1,2,1,2,1,1,No,No,0,0,2,4.08,1.92,3.88,1.08,3.56,1.16,6,5,6,6,6.94,1,4.72,1,5.44,0,0,0,0.1,(2) agree,No,No,No,"[""None of the above""]",0,5,2.64,Protestant,,Meat-eater,,18.87,0.923076923,76,Female,South,Asian,6,17500,20,0,0,0,0,0,1,0,0,0,5,6,6,6,2,,4,5,5,5,,1,5,2,6,2,6,,6,6,5,6,2,6,5,5,4,5,5,high,f55_,_24999,1.142969954
5,5,6,5,5,5,6,5,3,5,5,3,5,5,5,5,6,3,5,5,5,2.68,3.24,3.24,3.2,3.12,3.12,3.32,2.56,3.4,2.6,2.64,42,41,55,54,5,5,5,5,5,4,5,5,3,4,4,1,5,4,4,No,Not sure,40,50,55,2.6,2.72,3.32,3.32,2.64,2.84,6,6,6,6,4.36,3.22,3.16,4.3,4.12,3.8,3.7,3.8,3.8,(2) agree,No,No,Yes,"[""None of the above""]",0,1,3.76,Catholic,,Meat-eater,Makes you stop and think about the future.,22.28,0.923076923,92,Female,Midwest,White,5,17500,21,0,0,0,0,0,1,0,0,0,4,4,5,4,4,4,5,4,3,4,4,3,4,4,4,4,5,3,4,4,4,4,4,4,4,5,5,5,5,high,f55_,_24999,1.08278359
2,3,2,3,2,6,3,3,1,5,2,1,5,2,5,2,5,1,6,5,5,3.32,2.16,3.6,1.8,1.72,1.92,3.4,3.28,2.4,3.84,1.48,5,2,75,29,6,6,6,6,3,5,6,5,5,1,2,2,3,2,3,No,No,30,15,67,4.64,2.44,3.88,3.52,3.56,2.44,7,7,7,7,4.78,2.8,4.84,2.44,2.74,3.2,1.7,3.1,3.2,(2) agree,Yes,No,Yes,"[""None of the above""]",1,0,1.44,Catholic,,Meat-eater,,8.55,0.923076923,66,Female,Midwest,White,5,42500,22,0,0,0,0,0,1,0,0,0,2,3,2,3,2,5,3,3,1,4,2,1,4,2,4,2,4,1,5,4,4,5,5,5,5,6,6,6,6,high,f55_,25000_49999,0.871167416
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,4,4,3.32,2.28,3.12,2.68,2.36,2.32,2.76,2.28,2.72,3.24,3.2,49,50,50,50,6,2,2,3,5,3,3,1,1,3,3,2,3,3,4,Not sure,Not sure,5,5,64,3,3,3,2.96,3,2.96,7,6,6,7,4.9,1,1,5.02,2.26,5,4.9,4.9,5.1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3,Protestant,,Meat-eater,,15.52,0.923076923,72,Female,Northeast,White,5,32500,23,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,6,,,,,5,2,2,3,6,5,5,6,high,f55_,25000_49999,0.675265726
6,1,7,3,1,1,1,1,1,2,1,1,5,2,4,1,6,1,6,3,1,4.56,4.32,2.92,2.6,4.32,4.48,2.08,1.36,4.2,4.92,2.52,2,2,88,2,4,5,6,6,2,4,2,3,1,1,5,6,2,2,1,No,Yes,50,50,87,1.2,1.32,4.84,1.16,1.28,4.28,3,5,5,5,6.4,1.12,2.08,6.58,2.98,0,0.2,0.2,0,(2) agree,No,No,No,"[""None of the above""]",0,0,4.08,Catholic,,Meat-eater,,17.13,0.923076923,71,Male,South,White,5,112500,24,0,0,0,0,0,1,0,0,0,5,1,6,3,1,1,1,1,1,2,1,1,4,2,,1,5,1,5,3,1,,4,5,5,3,4,4,4,high,m55_,100000_,0.931968178
4,4,4,7,5,2,5,5,1,6,1,3,5,5,7,7,7,1,7,6,5,2.32,1.84,3.92,1.8,2.28,3.48,3.28,4.28,3.76,3.64,3.8,29,29,67,64,3,4,5,5,6,7,1,5,3,2,6,7,1,4,5,Not sure,Not sure,0,0,61,4.12,1.72,2,3.6,1.76,2.16,7,6,7,7,2.32,2.8,2.38,2.14,2.44,2.8,2.5,5.7,2.1,(2) agree,No,No,No,"[""None of the above""]",0,0,4.92,Protestant,,Meat-eater,,23.38,0.923076923,82,Female,Northeast,White,5,42500,25,0,0,0,0,0,1,0,0,0,,,,6,4,2,4,4,1,5,1,3,4,4,6,6,6,1,6,5,4,3,,4,4,6,5,6,6,high,f55_,25000_49999,0.675265726
7,4,7,7,4,1,4,4,1,4,2,4,4,3,4,1,4,1,4,2,4,3.92,2.28,4.72,2.68,3.56,2.4,3.96,2.52,3.76,4.96,4.56,10,11,12,61,6,6,6,7,2,1,1,2,1,2,1,1,1,1,1,No,No,16,25,54,3.04,3,3.44,3.6,3.48,4.12,6,6,6,6,5.5,1.9,2.86,1.96,2.2,2,3.4,2.1,3,(2) agree,No,No,No,"[""None of the above""]",1,1,4.52,Catholic,,Meat-eater,,9.72,0.923076923,64,Female,South,White,5,32500,26,0,0,0,0,0,1,0,0,0,6,,6,6,,1,,,1,,2,,,3,,1,,1,,2,,5,5,5,6,5,5,5,5,high,f55_,25000_49999,0.693379681
5,5,7,7,3,5,5,5,2,5,5,4,6,5,7,3,7,2,6,6,6,3.2,3.12,2.92,2.8,2.64,2.84,2.88,2.76,2.96,3.52,3.12,1,1,37,85,5,3,5,5,2,2,2,1,1,2,1,1,1,3,3,No,Not sure,20,25,54,3.6,1.96,3.28,3,3.2,3.28,5,5,7,7,2.5,4.06,4.48,3.82,2.02,0.9,1.1,1.6,1,(2) agree,No,No,Yes,"[""Had a conversation with a robot/AI"",""Read a book or article that discussed AI ethics or moral status""]",2,2,2.52,None,,Meat-eater,,6.53,0.923076923,41,Male,South,White,8,137500,27,0,0,1,1,0,0,1,0,0.4,4,4,6,6,3,4,4,4,2,4,4,,5,4,6,3,6,2,5,5,5,4,3,4,4,4,4,6,6,some_college,m35_54,100000_,0.632356549
2,6,2,2,3,6,6,6,6,6,6,2,7,6,7,4,7,6,6,6,6,4.36,3.92,4.2,3.52,3.92,3.76,3.8,3.72,4.2,4.08,3.96,60,61,80,74,6,2,2,2,6,5,7,5,4,2,1,5,6,5,3,Not sure,Not sure,20,30,73,3.76,3.96,3.84,3.68,3.88,3.88,7,7,6,7,3.46,3.46,5.26,3.1,3.52,6.5,7.9,6.3,6.5,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.88,Catholic,,Meat-eater,,40.72,0.923076923,66,Female,South,White,5,42500,28,0,0,0,0,0,1,0,0,0,2,5,2,2,3,5,5,5,5,5,5,2,6,5,6,,6,5,5,5,5,5,2,2,2,6,6,5,6,high,f55_,25000_49999,0.693379681
4,4,4,4,2,4,3,4,1,4,1,1,4,1,1,1,4,1,4,4,4,1.52,1.52,1.52,1.52,1.12,1.52,1.52,1.08,1.44,1.24,1.12,8,8,8,8,5,5,5,5,3,2,3,3,1,1,2,1,2,4,3,Not sure,Not sure,0,0,5,1.2,1.28,1.24,1.52,1.2,1.32,4,5,5,5,4,1.06,4,6.04,5.02,0.8,1.5,1.6,1.4,(2) agree,No,No,No,"[""None of the above""]",0,0,4.08,Catholic,,Meat-eater,,23.05,0.948717949,76,Female,Northeast,White,5,32500,29,0,0,0,0,0,1,0,0,0,,,,,2,,3,,1,,1,1,,1,1,1,,1,,,,4,4,4,4,,4,4,4,high,f55_,25000_49999,0.675265726
6,5,7,3,5,7,7,7,7,3,5,5,5,6,6,5,5,5,7,7,7,3.8,3.56,2.64,2.32,3.68,4.68,4.36,2,3.88,2.4,2.24,28,24,69,79,5,1,3,6,3,3,2,2,7,5,6,7,2,1,1,No,Not sure,6,6,96,2.92,1.8,3.96,3.72,3.88,3.64,7,6,7,7,6.46,3.82,5.14,4.78,3.88,3,7.6,4.2,3.1,(2) agree,No,No,Yes,"[""None of the above""]",0,0,3.32,Protestant,,Meat-eater,,14.15,0.923076923,61,Female,South,White,6,17500,30,0,0,0,0,0,1,0,0,0,5,4,6,3,4,6,6,6,6,3,4,4,4,5,5,4,4,4,6,6,6,4,1,3,5,6,5,6,6,high,f55_,_24999,0.861809253
5,6,6,6,3,5,2,5,2,2,3,1,5,2,3,4,4,1,1,1,7,3.76,3.76,3.64,2.56,2.72,2.92,3.6,2.64,3.44,4.04,3.72,42,19,44,40,7,6,6,7,1,1,1,2,1,1,1,1,1,1,1,No,No,0,0,12,2.4,3.16,2.36,2.36,2.36,2.28,5,3,5,3,5.08,1.48,1.9,5.8,3.4,0.8,1.6,5.5,1.9,(2) agree,Yes,No,Yes,"[""None of the above""]",0,1,4.96,Protestant,,Meat-eater,,13.82,0.923076923,64,Male,South,White,8,112500,31,0,0,0,0,0,1,0,0,0,4,5,5,5,3,4,2,4,2,2,3,1,4,2,3,,,1,1,1,6,6,5,5,6,4,3,4,3,some_college,m55_,100000_,0.817515562
3,3,3,6,2,2,2,2,2,2,2,2,6,4,2,1,4,2,3,3,5,5,2.76,5,3.24,3.48,1,5,1,1,3.6,1,0,0,50,51,4,3,3,5,3,4,2,2,2,2,3,1,3,2,1,Not sure,Not sure,25,1,75,4.12,3,5,3.8,3.88,3,7,5,7,6,4,1,4,5.56,1,0,0,5,0,(2) agree,Yes,No,Yes,"[""Had a conversation with a family member or friend about robots/AIs""]",2,2,4.92,Protestant,,Meat-eater,Very interesting topic.,31.55,0.923076923,63,Female,South,White,5,67500,32,0,0,0,0,1,0,0,0,0.2,3,3,3,5,2,2,2,2,2,2,2,2,5,,2,1,,2,3,3,4,,3,3,4,6,4,6,5,high,f55_,50000_74999,0.513063107
4,4,4,4,4,4,4,4,4,4,4,4,6,3,6,6,6,5,6,6,6,3.64,3.52,2.52,2.64,3.44,2.6,3.6,2.64,3.4,2.6,3.48,27,35,59,58,5,3,5,3,2,2,3,3,2,3,3,3,2,1,2,Not sure,Not sure,5,2,90,3.88,1.96,3.76,3.56,3.56,3.76,7,7,6,6,5.14,2.5,2.56,4.78,4.96,3.6,3.6,3.7,3.7,(2) agree,No,No,No,"[""None of the above""]",0,0,3.36,Catholic,na,Meat-eater,,11.92,0.923076923,71,Female,Midwest,White,5,42500,33,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,5,3,5,5,5,4,5,5,5,4,3,4,3,6,6,5,5,high,f55_,25000_49999,0.871167416
2,4,2,4,4,4,4,4,2,2,1,1,4,2,5,4,6,1,4,4,2,1.2,1,1.2,2.64,1.28,1.24,1.84,1.32,1.2,1.2,1.12,6,7,7,8,6,2,3,3,2,2,2,1,1,2,3,1,3,3,2,Not sure,Not sure,25,50,34,3.52,1.24,3.12,1.16,1.24,2.4,5,3,6,6,4.42,1.9,4.42,5.26,4.96,1.7,3.5,1.4,2,(2) agree,No,No,No,"[""None of the above""]",0,2,3.08,Catholic,,Meat-eater,,11.75,0.923076923,66,Male,West,White,9,62500,34,0,0,0,0,0,1,0,0,0,2,,2,,,,,,2,2,1,1,,2,4,,5,1,,,2,5,2,3,3,4,3,5,5,associates,m55_,50000_74999,1.21634208
4,7,7,7,4,4,1,1,1,1,1,1,4,1,4,1,7,1,7,7,7,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,7,7,7,1,1,1,1,1,1,1,1,1,1,1,No,No,0,0,0,1,1,5,1,1,1,7,7,1,1,7,1,1,1,1,0,10,0,0,(2) agree,No,No,Yes,"[""None of the above""]",0,0,5,Protestant,,Meat-eater,,9.5,0.923076923,62,Female,Midwest,White,7,92500,35,0,0,0,0,0,1,0,0,0,,6,6,6,,,1,1,1,1,1,1,,1,,1,6,1,6,6,6,1,6,6,6,6,6,1,1,some_college,f55_,75000_99999,0.527872653
